provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","230","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371966&selectionId=29171"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","190","2026-09-25T16:44:22.191Z","","","","",""
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","220","2026-09-25T16:44:23.691Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945285-1561273300-2304274126"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","600","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371966&selectionId=29178"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","550","2026-09-25T16:44:22.191Z","","","","",""
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","575","2026-09-25T16:44:23.691Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945285-1561273300-2304274128"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-195","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372009&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","142","2026-09-25T16:43:39.768Z","0.5","0.5","147","128","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372051&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","350","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372051&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-176","2026-09-25T16:43:39.768Z","0.5","0.5","-147","-180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372051&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-480","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372051&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372048&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","116","2026-09-25T16:43:39.768Z","0.5","0.5","127","110","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371987&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","310","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371987&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-142","2026-09-25T16:43:39.768Z","0.5","0.5","-127","-153","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371987&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371987&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371934&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","124","2026-09-25T16:43:39.768Z","0.5","0.5","133","114","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372033&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","310","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372033&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-152","2026-09-25T16:43:39.768Z","0.5","0.5","-133","-163","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372033&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372033&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-165","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372027&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","118","2026-09-25T16:43:39.768Z","0.5","0.5","131","114","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371954&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","300","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371954&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-144","2026-09-25T16:43:39.768Z","0.5","0.5","-131","-159","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371954&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-400","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371954&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372053&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","128","2026-09-25T16:43:39.768Z","0.5","0.5","135","116","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372024&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","320","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372024&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-158","2026-09-25T16:43:39.768Z","0.5","0.5","-135","-166","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372024&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372024&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372035&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","134","2026-09-25T16:43:39.768Z","0.5","0.5","142","124","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372082&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372082&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-164","2026-09-25T16:43:39.768Z","0.5","0.5","-142","-174","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372082&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-470","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372082&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371971&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","132","2026-09-25T16:43:39.768Z","0.5","0.5","141","123","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372019&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372019&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:43:39.768Z","0.5","0.5","-141","-173","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372019&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-440","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372019&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-200","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372072&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","0.5","false","146","2026-09-25T16:43:39.768Z","","0.5","","146","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372057&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","true","360","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372057&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","0.5","false","-180","2026-09-25T16:43:39.768Z","","0.5","","-180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372057&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372057&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","260","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372009&selectionId=29171"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","220","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372048&selectionId=29171"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","240","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371934&selectionId=29171"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","230","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372027&selectionId=29171"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","260","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372053&selectionId=29171"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","280","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372035&selectionId=29171"
