provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","1.5","true","-425","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363423&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","draftkings","","false","-175","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","122","2026-09-25T16:28:08.825Z","0.5","0.5","131","115","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363379&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","310","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363379&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","0.5","false","115","2026-09-25T16:27:56.462Z","0.5","0.5","131","115",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","1.5","true","290","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-150","2026-09-25T16:28:08.825Z","0.5","0.5","-131","-155","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363379&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363379&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","0.5","false","-155","2026-09-25T16:27:56.462Z","0.5","0.5","-131","-155",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","1.5","true","-425","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363416&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","draftkings","","false","-175","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","118","2026-09-25T16:28:08.825Z","0.5","0.5","131","115","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363464&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","300","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363464&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","0.5","false","115","2026-09-25T16:27:56.462Z","0.5","0.5","131","115",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","1.5","true","290","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-144","2026-09-25T16:28:08.825Z","0.5","0.5","-131","-155","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363464&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-380","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363464&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","0.5","false","-155","2026-09-25T16:27:56.462Z","0.5","0.5","-131","-155",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","1.5","true","-425","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-260","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363394&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","draftkings","","false","-250","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","0.5","false","172","2026-09-25T16:28:08.825Z","","0.5","","163","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363351&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","true","420","2026-09-25T16:28:08.825Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363351&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","0.5","false","155","2026-09-25T16:27:56.462Z","","0.5","","163",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","1.5","true","390","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","0.5","false","-215","2026-09-25T16:28:08.825Z","","0.5","","-215","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363351&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","true","-600","2026-09-25T16:28:08.825Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363351&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","0.5","false","-215","2026-09-25T16:27:56.462Z","","0.5","","-215",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","1.5","true","-575","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","380","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363407&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","draftkings","","false","350","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363425&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363343&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","draftkings","","false","320","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","330","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363427&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","330","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363414&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","390","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363423&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","draftkings","","false","360","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","fanduel","","false","360","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363416&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","draftkings","","false","350","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","350","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363394&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","draftkings","","false","330","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","380","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363407&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","370","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363425&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","360","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363343&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","370","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363427&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","draftkings","","false","380","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","360","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363414&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","330","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363423&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","draftkings","","false","330","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363416&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","draftkings","","false","330","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","650","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363394&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","draftkings","","false","550","2026-09-25T16:27:56.462Z","","","","",""
